"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"25",2020-04-17,"Malaysia",45.2243864592266,1225,451,9399,24489,51.1217948717949,3,48,268,624,2.61121856866538,24,3,0,1034,31.3179347826087,720,76,126,2944,NA,NA,44.0979331828284,47.5264595286719,2.77958106017751,1.50446556179742,3.86094362864274,-0.330165890921653
"26",2020-04-18,"Malaysia",42.7375556372249,1194,425,8847,24489,51.6025641025641,2,49,271,624,2.61121856866538,25,2,0,1034,31.148097826087,719,60,138,2944,NA,NA,44.0541817609072,47.8818195079257,2.67407604218952,-1.36037754560356,4.0761045738922,-0.168362491512133
"27",2020-04-19,"Malaysia",43.4889133896852,1183,425,9042,24489,49.8525073746313,4,47,287,678,2.99806576402321,27,4,0,1034,28.3018867924528,672,53,115,2968,NA,NA,44.0465981811075,48.3032270089792,2.62383490925266,-0.565268371222061,1.97068786670557,0.323989721833688
"28",2020-04-20,"Malaysia",44.8242067867206,1142,362,9473,24489,51.0324483775811,4,47,295,678,3.07692307692308,28,4,0,1040,26.4337508239947,641,48,113,3034,NA,NA,44.2980230190814,48.9774790106649,2.68708872860404,0.777608605613018,2.7292213686019,0.45308816767042
"29",2020-04-21,"Malaysia",45.5102290824452,1091,364,9690,24489,49.2795389048991,6,45,291,694,3.17307692307692,27,6,0,1040,22.2374931280924,629,46,134,3638,NA,NA,44.5255304130718,49.3802449983432,2.80589065838158,1.21220606336373,0.302059894234283,0.485988194472886
"30",2020-04-22,"Malaysia",46.5229286618482,1044,381,9968,24489,50.2849002849003,7,42,304,702,2.98076923076923,25,6,0,1040,21.1654755360088,614,46,110,3638,NA,NA,44.7652882052,50.1373377908343,2.89722006068659,1.99739824877642,0.904655286557045,0.174878572387655
"31",2020-04-23,"Malaysia",46.0329127363306,998,385,9890,24489,48.1481481481481,7,41,290,702,2.21153846153846,20,3,0,1040,20.2858713578889,592,49,97,3638,NA,NA,44.9058761076402,50.1888431520741,2.80897294195166,1.2676245311306,-1.98918964268611,-0.685681599148127
"32",2020-04-24,"Malaysia",45.6858181224223,984,364,9840,24489,47.5783475783476,7,40,287,702,2.11538461538462,20,2,0,1040,20.0109950522265,566,48,114,3638,NA,NA,44.9717949166681,49.6826363958674,2.73813952005441,0.779942014782151,-2.61049557372655,-0.693588326567049
"33",2020-04-25,"Malaysia",43.8727591980073,965,357,9422,24489,49.5726495726496,6,38,304,702,2.30326295585413,19,5,0,1042,19.442292796282,597,35,121,3873,NA,NA,45.1339668539228,49.3926486058796,2.69414586108138,-1.09903571866086,-0.109986823217795,-0.434876564200287
"34",2020-04-26,"Malaysia",43.5910000408347,944,330,9401,24489,47.7207977207977,5,38,292,702,2.01535508637236,16,5,0,1042,18.7967983475342,539,66,123,3873,NA,NA,45.1485506612298,49.0881186553319,2.55375862141697,-1.54296681308809,-1.67185088508187,-0.678790774709017
"35",2020-04-27,"Malaysia",44.4893625709502,912,308,9675,24489,48.005698005698,5,39,293,702,2.18423551756885,18,5,0,1053,18.0996643428867,550,30,121,3873,NA,NA,45.1007157732626,48.6557257450629,2.42623182722351,-0.659188090279592,-1.08242064963392,-0.369523103848119
"36",2020-04-28,"Malaysia",46.0655804646984,865,316,10100,24489,49.7150997150997,5,36,308,702,2.36742424242424,21,4,0,1056,18.1771236767364,566,27,111,3873,NA,NA,45.1800516850131,48.7179487179487,2.31113858713027,0.964864691435807,1.05937397003679,-0.0588075847992675
"37",2020-04-29,"Malaysia",45.8164890358937,782,271,10167,24489,50.7122507122507,5,36,315,702,2.27272727272727,19,5,0,1056,18.1771236767364,563,29,112,3873,NA,NA,45.0791317384482,48.7789987789988,2.20998973598142,0.636437350880577,1.994301994302,-0.0384113144029965
"38",2020-04-30,"Malaysia",45.4367266936175,758,272,10097,24489,49.5726495726496,4,29,315,702,1.88857412653447,16,4,0,1059,17.996385231087,570,17,110,3873,NA,NA,44.9939623037749,48.982498982499,2.16385197383799,0.357594955169382,0.793650793650798,-0.321415609446952
